,date,temperature
2651,2019-06-10 06:30:00,22.9
2652,2019-06-10 07:30:00,23.4
2653,2019-06-10 08:30:00,23.8
2654,2019-06-10 09:30:00,24.2
2655,2019-06-10 10:30:00,24.5
2656,2019-06-10 11:30:00,25.0
2657,2019-06-10 12:30:00,25.4
2658,2019-06-10 13:30:00,26.0
2659,2019-06-10 14:30:00,26.6
2660,2019-06-10 15:30:00,26.9
2661,2019-06-10 16:30:00,27.1
2662,2019-06-10 17:30:00,27.4
2663,2019-06-10 18:30:00,27.2
2664,2019-06-10 19:30:00,26.8
2665,2019-06-10 20:30:00,26.2
2666,2019-06-10 21:30:00,25.4
2667,2019-06-10 22:30:00,24.6
2668,2019-06-10 23:30:00,24.1
2669,2019-06-11 00:30:00,23.7
2670,2019-06-11 01:30:00,23.2
2671,2019-06-11 02:30:00,22.7
2672,2019-06-11 03:30:00,22.2
2673,2019-06-11 04:30:00,21.9
2674,2019-06-11 05:30:00,21.9
2675,2019-06-11 06:30:00,22.1
2676,2019-06-11 07:30:00,22.3
2677,2019-06-11 08:30:00,22.9
2678,2019-06-11 09:30:00,23.6
2679,2019-06-11 10:30:00,24.2
2680,2019-06-11 11:30:00,24.8
2681,2019-06-11 12:30:00,25.3
2682,2019-06-11 13:30:00,25.8
2683,2019-06-11 14:30:00,26.0
2684,2019-06-11 15:30:00,26.0
2685,2019-06-11 16:30:00,26.0
2686,2019-06-11 17:30:00,25.7
2687,2019-06-11 18:30:00,25.5
2688,2019-06-11 19:30:00,25.3
2689,2019-06-11 20:30:00,24.9
2690,2019-06-11 21:30:00,24.6
2691,2019-06-11 22:30:00,24.2
2692,2019-06-11 23:30:00,23.8
2693,2019-06-12 00:30:00,23.5
2694,2019-06-12 01:30:00,23.1
2695,2019-06-12 02:30:00,22.8
2696,2019-06-12 03:30:00,22.4
2697,2019-06-12 04:30:00,22.1
2698,2019-06-12 05:30:00,21.9
2699,2019-06-12 06:30:00,21.8
2700,2019-06-12 07:30:00,22.1
2701,2019-06-12 08:30:00,22.5
2702,2019-06-12 09:30:00,23.0
2703,2019-06-12 10:30:00,23.4
2704,2019-06-12 11:30:00,23.8
2705,2019-06-12 12:30:00,24.0
2706,2019-06-12 13:30:00,24.2
2707,2019-06-12 14:30:00,24.5
2708,2019-06-12 15:30:00,24.9
2709,2019-06-12 16:30:00,25.1
2710,2019-06-12 17:30:00,25.1
2711,2019-06-12 18:30:00,25.0
2712,2019-06-12 19:30:00,24.8
2713,2019-06-12 20:30:00,24.5
2714,2019-06-12 21:30:00,24.1
2715,2019-06-12 22:30:00,23.8
2716,2019-06-12 23:30:00,23.4
2717,2019-06-13 00:30:00,23.0
2718,2019-06-13 01:30:00,22.7
2719,2019-06-13 02:30:00,22.4
2720,2019-06-13 03:30:00,22.1
2721,2019-06-13 04:30:00,21.8
2722,2019-06-13 05:30:00,21.6
2723,2019-06-13 06:30:00,21.6
2724,2019-06-13 07:30:00,21.8
2725,2019-06-13 08:30:00,22.1
2726,2019-06-13 09:30:00,22.3
2727,2019-06-13 10:30:00,22.6
2728,2019-06-13 11:30:00,22.9
2729,2019-06-13 12:30:00,23.3
2730,2019-06-13 13:30:00,23.7
2731,2019-06-13 14:30:00,24.0
2732,2019-06-13 15:30:00,24.4
2733,2019-06-13 16:30:00,24.9
2734,2019-06-13 17:30:00,25.3
2735,2019-06-13 18:30:00,25.0
2736,2019-06-13 19:30:00,25.1
2737,2019-06-13 20:30:00,24.7
2738,2019-06-13 21:30:00,24.0
2739,2019-06-13 22:30:00,24.0
2740,2019-06-13 23:30:00,23.8
2741,2019-06-14 00:30:00,23.6
2742,2019-06-14 01:30:00,23.5
2743,2019-06-14 02:30:00,23.3
2744,2019-06-14 03:30:00,23.0
2745,2019-06-14 04:30:00,22.7
2746,2019-06-14 05:30:00,22.5
2747,2019-06-14 06:30:00,22.6
2748,2019-06-14 07:30:00,23.0
2749,2019-06-14 08:30:00,23.6
2750,2019-06-14 09:30:00,24.4
2751,2019-06-14 10:30:00,25.0
2752,2019-06-14 11:30:00,25.6
2753,2019-06-14 12:30:00,26.2
2754,2019-06-14 13:30:00,26.7
2755,2019-06-14 14:30:00,27.1
2756,2019-06-14 15:30:00,27.6
2757,2019-06-14 16:30:00,28.0
2758,2019-06-14 17:30:00,28.2
2759,2019-06-14 18:30:00,27.5
2760,2019-06-14 19:30:00,27.7
2761,2019-06-14 20:30:00,26.7
2762,2019-06-14 21:30:00,25.1
2763,2019-06-14 22:30:00,24.9
2764,2019-06-14 23:30:00,24.6
2765,2019-06-15 00:30:00,24.1
2766,2019-06-15 01:30:00,23.7
2767,2019-06-15 02:30:00,23.2
2768,2019-06-15 03:30:00,22.8
2769,2019-06-15 04:30:00,22.5
2770,2019-06-15 05:30:00,23.0
2771,2019-06-15 06:30:00,24.0
2772,2019-06-15 07:30:00,25.9
2773,2019-06-15 08:30:00,29.2
2774,2019-06-15 09:30:00,31.6
2775,2019-06-15 10:30:00,26.9
2776,2019-06-15 11:30:00,26.3
2777,2019-06-15 12:30:00,26.9
2778,2019-06-15 13:30:00,27.5
2779,2019-06-15 14:30:00,27.2
2780,2019-06-15 15:30:00,27.0
2781,2019-06-15 16:30:00,26.7
2782,2019-06-15 17:30:00,26.2
2783,2019-06-15 18:30:00,25.4
2784,2019-06-15 19:30:00,24.9
2785,2019-06-15 20:30:00,24.4
2786,2019-06-15 21:30:00,24.3
2787,2019-06-15 22:30:00,24.0
2788,2019-06-15 23:30:00,23.9
2789,2019-06-16 00:30:00,24.2
2790,2019-06-16 01:30:00,23.9
2791,2019-06-16 02:30:00,23.5
2792,2019-06-16 03:30:00,23.2
2793,2019-06-16 04:30:00,23.0
2794,2019-06-16 05:30:00,22.9
2795,2019-06-16 06:30:00,23.2
2796,2019-06-16 07:30:00,23.8
2797,2019-06-16 08:30:00,24.6
2798,2019-06-16 09:30:00,25.2
2799,2019-06-16 10:30:00,24.7
2800,2019-06-16 11:30:00,25.1
2801,2019-06-16 12:30:00,26.1
2802,2019-06-16 13:30:00,26.9
2803,2019-06-16 14:30:00,27.6
2804,2019-06-16 15:30:00,28.4
2805,2019-06-16 16:30:00,28.5
2806,2019-06-16 17:30:00,28.5
2807,2019-06-16 18:30:00,28.3
2808,2019-06-16 19:30:00,27.5
2809,2019-06-16 20:30:00,26.4
2810,2019-06-16 21:30:00,26.0
2811,2019-06-16 22:30:00,25.6
2812,2019-06-16 23:30:00,25.2
2813,2019-06-17 00:30:00,24.8
2814,2019-06-17 01:30:00,24.4
2815,2019-06-17 02:30:00,24.0
2816,2019-06-17 03:30:00,23.7
2817,2019-06-17 04:30:00,23.4
2818,2019-06-17 05:30:00,23.5
2819,2019-06-17 06:30:00,23.9
2820,2019-06-17 07:30:00,24.5
2821,2019-06-17 08:30:00,25.5
2822,2019-06-17 09:30:00,26.8
2823,2019-06-17 10:30:00,27.7
2824,2019-06-17 11:30:00,29.1
2825,2019-06-17 12:30:00,29.5
2826,2019-06-17 13:30:00,30.3
2827,2019-06-17 14:30:00,30.8
2828,2019-06-17 15:30:00,31.6
2829,2019-06-17 16:30:00,31.6
2830,2019-06-17 17:30:00,31.3
2831,2019-06-17 18:30:00,30.9
2832,2019-06-17 19:30:00,30.1
2833,2019-06-17 20:30:00,28.9
2834,2019-06-17 21:30:00,28.2
2835,2019-06-17 22:30:00,27.8
2836,2019-06-17 23:30:00,27.5
2837,2019-06-18 00:30:00,27.1
2838,2019-06-18 01:30:00,26.7
2839,2019-06-18 02:30:00,26.3
2840,2019-06-18 03:30:00,25.9
2841,2019-06-18 04:30:00,25.5
2842,2019-06-18 05:30:00,25.4
2843,2019-06-18 06:30:00,25.6
2844,2019-06-18 07:30:00,26.1
2845,2019-06-18 08:30:00,26.8
2846,2019-06-18 09:30:00,28.0
2847,2019-06-18 10:30:00,29.3
2848,2019-06-18 11:30:00,30.4
2849,2019-06-18 12:30:00,30.9
2850,2019-06-18 13:30:00,31.5
2851,2019-06-18 14:30:00,32.3
2852,2019-06-18 15:30:00,33.3
2853,2019-06-18 16:30:00,33.6
2854,2019-06-18 17:30:00,33.7
2855,2019-06-18 18:30:00,33.2
2856,2019-06-18 19:30:00,32.5
2857,2019-06-18 20:30:00,31.8
2858,2019-06-18 21:30:00,31.2
2859,2019-06-18 22:30:00,30.6
2860,2019-06-18 23:30:00,30.1
2861,2019-06-19 00:30:00,29.6
2862,2019-06-19 01:30:00,29.1
2863,2019-06-19 02:30:00,28.7
2864,2019-06-19 03:30:00,28.3
2865,2019-06-19 04:30:00,28.0
2866,2019-06-19 05:30:00,27.9
2867,2019-06-19 06:30:00,27.7
2868,2019-06-19 07:30:00,28.0
2869,2019-06-19 08:30:00,28.9
2870,2019-06-19 09:30:00,29.7
2871,2019-06-19 10:30:00,30.5
2872,2019-06-19 11:30:00,31.7
2873,2019-06-19 12:30:00,32.4
2874,2019-06-19 13:30:00,33.2
2875,2019-06-19 14:30:00,33.7
2876,2019-06-19 15:30:00,34.0
2877,2019-06-19 16:30:00,33.8
2878,2019-06-19 17:30:00,33.3
2879,2019-06-19 18:30:00,32.5
2880,2019-06-19 19:30:00,31.8
2881,2019-06-19 20:30:00,31.0
2882,2019-06-19 21:30:00,30.3
2883,2019-06-19 22:30:00,29.6
2884,2019-06-19 23:30:00,28.6
2885,2019-06-20 00:30:00,28.2
2886,2019-06-20 01:30:00,27.8
2887,2019-06-20 02:30:00,27.4
2888,2019-06-20 03:30:00,27.0
2889,2019-06-20 04:30:00,26.6
2890,2019-06-20 05:30:00,26.1
2891,2019-06-20 06:30:00,25.8
2892,2019-06-20 07:30:00,25.7
2893,2019-06-20 08:30:00,26.2
2894,2019-06-20 09:30:00,27.0
2895,2019-06-20 10:30:00,28.1
2896,2019-06-20 11:30:00,28.8
2897,2019-06-20 12:30:00,29.1
2898,2019-06-20 13:30:00,29.5
2899,2019-06-20 14:30:00,29.8
2900,2019-06-20 15:30:00,30.0
2901,2019-06-20 16:30:00,29.9
2902,2019-06-20 17:30:00,29.8
2903,2019-06-20 18:30:00,28.5
2904,2019-06-20 19:30:00,27.0
2905,2019-06-20 20:30:00,26.1
2906,2019-06-20 21:30:00,25.6
2907,2019-06-20 22:30:00,25.4
2908,2019-06-20 23:30:00,25.1
2909,2019-06-21 00:30:00,24.8
2910,2019-06-21 01:30:00,24.5
2911,2019-06-21 02:30:00,24.1
2912,2019-06-21 03:30:00,23.7
2913,2019-06-21 04:30:00,23.4
2914,2019-06-21 05:30:00,23.3
2915,2019-06-21 06:30:00,23.7
2916,2019-06-21 07:30:00,24.2
2917,2019-06-21 08:30:00,25.2
2918,2019-06-21 09:30:00,26.6
2919,2019-06-21 10:30:00,28.2
2920,2019-06-21 11:30:00,29.3
2921,2019-06-21 12:30:00,30.2
2922,2019-06-21 13:30:00,31.1
2923,2019-06-21 14:30:00,31.2
2924,2019-06-21 15:30:00,31.7
2925,2019-06-21 16:30:00,31.2
2926,2019-06-21 17:30:00,31.1
2927,2019-06-21 18:30:00,30.5
2928,2019-06-21 19:30:00,29.8
2929,2019-06-21 20:30:00,29.1
2930,2019-06-21 21:30:00,28.3
2931,2019-06-21 22:30:00,27.6
2932,2019-06-21 23:30:00,27.0
2933,2019-06-22 00:30:00,26.3
2934,2019-06-22 01:30:00,25.7
2935,2019-06-22 02:30:00,25.2
2936,2019-06-22 03:30:00,24.7
2937,2019-06-22 04:30:00,24.3
2938,2019-06-22 05:30:00,24.3
2939,2019-06-22 06:30:00,24.6
2940,2019-06-22 07:30:00,25.1
2941,2019-06-22 08:30:00,26.0
2942,2019-06-22 09:30:00,27.3
2943,2019-06-22 10:30:00,28.3
2944,2019-06-22 11:30:00,29.0
2945,2019-06-22 12:30:00,28.9
2946,2019-06-22 13:30:00,29.3
2947,2019-06-22 14:30:00,29.6
2948,2019-06-22 15:30:00,29.9
2949,2019-06-22 16:30:00,30.0
2950,2019-06-22 17:30:00,29.1
2951,2019-06-22 18:30:00,28.3
2952,2019-06-22 19:30:00,27.8
2953,2019-06-22 20:30:00,27.6
2954,2019-06-22 21:30:00,27.4
2955,2019-06-22 22:30:00,27.0
2956,2019-06-22 23:30:00,26.7
2957,2019-06-23 00:30:00,26.3
2958,2019-06-23 01:30:00,25.9
2959,2019-06-23 02:30:00,25.6
2960,2019-06-23 03:30:00,25.3
2961,2019-06-23 04:30:00,25.0
2962,2019-06-23 05:30:00,25.2
2963,2019-06-23 06:30:00,25.6
2964,2019-06-23 07:30:00,26.2
2965,2019-06-23 08:30:00,27.2
2966,2019-06-23 09:30:00,28.7
2967,2019-06-23 10:30:00,29.9
2968,2019-06-23 11:30:00,30.5
2969,2019-06-23 12:30:00,30.8
2970,2019-06-23 13:30:00,31.0
2971,2019-06-23 14:30:00,31.4
2972,2019-06-23 15:30:00,31.9
2973,2019-06-23 16:30:00,32.0
2974,2019-06-23 17:30:00,31.7
2975,2019-06-23 18:30:00,31.2
2976,2019-06-23 19:30:00,30.6
2977,2019-06-23 20:30:00,30.1
2978,2019-06-23 21:30:00,29.7
2979,2019-06-23 22:30:00,29.3
2980,2019-06-23 23:30:00,28.9
2981,2019-06-24 00:30:00,28.6
2982,2019-06-24 01:30:00,28.4
2983,2019-06-24 02:30:00,28.1
2984,2019-06-24 03:30:00,27.8
2985,2019-06-24 04:30:00,27.6
2986,2019-06-24 05:30:00,27.6
2987,2019-06-24 06:30:00,27.8
2988,2019-06-24 07:30:00,28.1
2989,2019-06-24 08:30:00,29.1
2990,2019-06-24 09:30:00,30.6
2991,2019-06-24 10:30:00,31.6
2992,2019-06-24 11:30:00,32.7
2993,2019-06-24 12:30:00,33.3
2994,2019-06-24 13:30:00,33.9
2995,2019-06-24 14:30:00,34.5
2996,2019-06-24 15:30:00,35.2
2997,2019-06-24 16:30:00,35.1
2998,2019-06-24 17:30:00,34.8
2999,2019-06-24 18:30:00,34.2
3000,2019-06-24 19:30:00,33.5
3001,2019-06-24 20:30:00,32.7
3002,2019-06-24 21:30:00,31.9
3003,2019-06-24 22:30:00,31.5
3004,2019-06-24 23:30:00,31.2
3005,2019-06-25 00:30:00,30.9
3006,2019-06-25 01:30:00,30.6
3007,2019-06-25 02:30:00,30.3
3008,2019-06-25 03:30:00,30.0
3009,2019-06-25 04:30:00,29.7
3010,2019-06-25 05:30:00,29.7
3011,2019-06-25 06:30:00,29.3
3012,2019-06-25 07:30:00,29.5
3013,2019-06-25 08:30:00,30.6
3014,2019-06-25 09:30:00,31.8
3015,2019-06-25 10:30:00,33.1
3016,2019-06-25 11:30:00,34.1
3017,2019-06-25 12:30:00,34.9
3018,2019-06-25 13:30:00,35.7
3019,2019-06-25 14:30:00,36.6
3020,2019-06-25 15:30:00,37.0
3021,2019-06-25 16:30:00,37.0
3022,2019-06-25 17:30:00,36.5
3023,2019-06-25 18:30:00,36.0
3024,2019-06-25 19:30:00,35.0
3025,2019-06-25 20:30:00,33.9
3026,2019-06-25 21:30:00,32.8
3027,2019-06-25 22:30:00,31.9
3028,2019-06-25 23:30:00,31.5
3029,2019-06-26 00:30:00,30.9
3030,2019-06-26 01:30:00,30.3
3031,2019-06-26 02:30:00,29.8
3032,2019-06-26 03:30:00,29.3
3033,2019-06-26 04:30:00,28.9
3034,2019-06-26 05:30:00,28.7
3035,2019-06-26 06:30:00,28.8
3036,2019-06-26 07:30:00,28.8
3037,2019-06-26 08:30:00,29.3
3038,2019-06-26 09:30:00,30.3
3039,2019-06-26 10:30:00,31.6
3040,2019-06-26 11:30:00,32.7
3041,2019-06-26 12:30:00,33.7
3042,2019-06-26 13:30:00,34.6
3043,2019-06-26 14:30:00,35.6
3044,2019-06-26 15:30:00,36.3
3045,2019-06-26 16:30:00,36.4
3046,2019-06-26 17:30:00,36.2
3047,2019-06-26 18:30:00,35.3
3048,2019-06-26 19:30:00,34.1
3049,2019-06-26 20:30:00,33.1
3050,2019-06-26 21:30:00,32.4
3051,2019-06-26 22:30:00,32.0
3052,2019-06-26 23:30:00,31.6
3053,2019-06-27 00:30:00,31.1
3054,2019-06-27 01:30:00,30.6
3055,2019-06-27 02:30:00,30.1
3056,2019-06-27 03:30:00,29.6
3057,2019-06-27 04:30:00,29.2
3058,2019-06-27 05:30:00,28.9
3059,2019-06-27 06:30:00,28.5
3060,2019-06-27 07:30:00,29.0
3061,2019-06-27 08:30:00,29.9
3062,2019-06-27 09:30:00,31.0
3063,2019-06-27 10:30:00,32.3
3064,2019-06-27 11:30:00,33.3
3065,2019-06-27 12:30:00,34.0
3066,2019-06-27 13:30:00,34.9
3067,2019-06-27 14:30:00,35.7
3068,2019-06-27 15:30:00,35.9
3069,2019-06-27 16:30:00,36.0
3070,2019-06-27 17:30:00,35.8
3071,2019-06-27 18:30:00,34.6
3072,2019-06-27 19:30:00,33.6
3073,2019-06-27 20:30:00,32.3
3074,2019-06-27 21:30:00,31.2
3075,2019-06-27 22:30:00,30.5
3076,2019-06-27 23:30:00,29.9
3077,2019-06-28 00:30:00,29.2
3078,2019-06-28 01:30:00,28.5
3079,2019-06-28 02:30:00,27.9
3080,2019-06-28 03:30:00,27.3
3081,2019-06-28 04:30:00,26.8
3082,2019-06-28 05:30:00,26.6
3083,2019-06-28 06:30:00,26.7
3084,2019-06-28 07:30:00,26.8
3085,2019-06-28 08:30:00,27.4
3086,2019-06-28 09:30:00,28.3
3087,2019-06-28 10:30:00,29.8
3088,2019-06-28 11:30:00,31.0
3089,2019-06-28 12:30:00,31.9
3090,2019-06-28 13:30:00,32.8
3091,2019-06-28 14:30:00,33.5
3092,2019-06-28 15:30:00,34.0
3093,2019-06-28 16:30:00,34.2
3094,2019-06-28 17:30:00,34.2
3095,2019-06-28 18:30:00,33.6
3096,2019-06-28 19:30:00,32.9
3097,2019-06-28 20:30:00,32.2
3098,2019-06-28 21:30:00,31.7
3099,2019-06-28 22:30:00,31.3
3100,2019-06-28 23:30:00,30.9
3101,2019-06-29 00:30:00,30.4
3102,2019-06-29 01:30:00,30.0
3103,2019-06-29 02:30:00,29.6
3104,2019-06-29 03:30:00,29.1
3105,2019-06-29 04:30:00,28.7
3106,2019-06-29 05:30:00,28.7
3107,2019-06-29 06:30:00,28.5
3108,2019-06-29 07:30:00,28.9
3109,2019-06-29 08:30:00,29.9
3110,2019-06-29 09:30:00,31.2
3111,2019-06-29 10:30:00,32.5
3112,2019-06-29 11:30:00,33.4
3113,2019-06-29 12:30:00,34.0
3114,2019-06-29 13:30:00,34.7
3115,2019-06-29 14:30:00,35.8
3116,2019-06-29 15:30:00,36.5
3117,2019-06-29 16:30:00,36.9
3118,2019-06-29 17:30:00,36.9
3119,2019-06-29 18:30:00,36.5
3120,2019-06-29 19:30:00,35.9
3121,2019-06-29 20:30:00,35.4
3122,2019-06-29 21:30:00,34.7
3123,2019-06-29 22:30:00,34.1
3124,2019-06-29 23:30:00,33.2
3125,2019-06-30 00:30:00,32.5
3126,2019-06-30 01:30:00,31.9
3127,2019-06-30 02:30:00,31.2
3128,2019-06-30 03:30:00,30.4
3129,2019-06-30 04:30:00,29.5
3130,2019-06-30 05:30:00,28.9
3131,2019-06-30 06:30:00,28.8
3132,2019-06-30 07:30:00,29.1
3133,2019-06-30 08:30:00,29.9
3134,2019-06-30 09:30:00,30.9
3135,2019-06-30 10:30:00,31.5
3136,2019-06-30 11:30:00,31.9
3137,2019-06-30 12:30:00,31.9
3138,2019-06-30 13:30:00,32.0
3139,2019-06-30 14:30:00,32.0
3140,2019-06-30 15:30:00,32.8
3141,2019-06-30 16:30:00,33.5
3142,2019-06-30 17:30:00,33.7
3143,2019-06-30 18:30:00,33.3
3144,2019-06-30 19:30:00,32.2
3145,2019-06-30 20:30:00,30.2
3146,2019-06-30 21:30:00,29.8
3147,2019-06-30 22:30:00,29.5
3148,2019-06-30 23:30:00,29.1
3149,2019-07-01 00:30:00,28.7
3150,2019-07-01 01:30:00,28.2
3151,2019-07-01 02:30:00,27.8
3152,2019-07-01 03:30:00,27.3
3153,2019-07-01 04:30:00,26.9
3154,2019-07-01 05:30:00,26.7
3155,2019-07-01 06:30:00,27.0
3156,2019-07-01 07:30:00,27.5
3157,2019-07-01 08:30:00,27.7
3158,2019-07-01 09:30:00,28.4
3159,2019-07-01 10:30:00,29.5
3160,2019-07-01 11:30:00,30.5
3161,2019-07-01 12:30:00,31.1
3162,2019-07-01 13:30:00,31.8
3163,2019-07-01 14:30:00,32.5
3164,2019-07-01 15:30:00,32.9
3165,2019-07-01 16:30:00,32.6
3166,2019-07-01 17:30:00,32.2
3167,2019-07-01 18:30:00,30.5
3168,2019-07-01 19:30:00,29.1
3169,2019-07-01 20:30:00,28.2
3170,2019-07-01 21:30:00,27.6
3171,2019-07-01 22:30:00,26.9
3172,2019-07-01 23:30:00,26.1
3173,2019-07-02 00:30:00,25.4
3174,2019-07-02 01:30:00,24.6
3175,2019-07-02 02:30:00,23.7
3176,2019-07-02 03:30:00,23.0
3177,2019-07-02 04:30:00,22.5
3178,2019-07-02 05:30:00,22.3
3179,2019-07-02 06:30:00,22.6
3180,2019-07-02 07:30:00,23.2
3181,2019-07-02 08:30:00,24.4
3182,2019-07-02 09:30:00,25.9
3183,2019-07-02 10:30:00,27.3
3184,2019-07-02 11:30:00,28.4
3185,2019-07-02 12:30:00,29.1
3186,2019-07-02 13:30:00,29.9
3187,2019-07-02 14:30:00,30.8
3188,2019-07-02 15:30:00,31.5
3189,2019-07-02 16:30:00,31.8
3190,2019-07-02 17:30:00,31.7
3191,2019-07-02 18:30:00,31.1
3192,2019-07-02 19:30:00,30.3
3193,2019-07-02 20:30:00,29.5
3194,2019-07-02 21:30:00,28.9
3195,2019-07-02 22:30:00,27.9
3196,2019-07-02 23:30:00,27.0
3197,2019-07-03 00:30:00,26.3
3198,2019-07-03 01:30:00,25.6
3199,2019-07-03 02:30:00,24.8
3200,2019-07-03 03:30:00,24.1
3201,2019-07-03 04:30:00,23.6
3202,2019-07-03 05:30:00,23.3
3203,2019-07-03 06:30:00,23.4
3204,2019-07-03 07:30:00,23.6
3205,2019-07-03 08:30:00,24.6
3206,2019-07-03 09:30:00,25.9
3207,2019-07-03 10:30:00,27.3
3208,2019-07-03 11:30:00,28.3
3209,2019-07-03 12:30:00,29.0
3210,2019-07-03 13:30:00,29.7
3211,2019-07-03 14:30:00,30.7
3212,2019-07-03 15:30:00,31.3
3213,2019-07-03 16:30:00,31.6
3214,2019-07-03 17:30:00,31.5
3215,2019-07-03 18:30:00,30.9
3216,2019-07-03 19:30:00,30.0
3217,2019-07-03 20:30:00,29.2
3218,2019-07-03 21:30:00,28.4
3219,2019-07-03 22:30:00,27.5
3220,2019-07-03 23:30:00,26.9
3221,2019-07-04 00:30:00,26.4
3222,2019-07-04 01:30:00,25.8
3223,2019-07-04 02:30:00,25.3
3224,2019-07-04 03:30:00,24.8
3225,2019-07-04 04:30:00,24.3
3226,2019-07-04 05:30:00,24.2
3227,2019-07-04 06:30:00,24.5
3228,2019-07-04 07:30:00,25.0
3229,2019-07-04 08:30:00,25.8
3230,2019-07-04 09:30:00,27.0
3231,2019-07-04 10:30:00,28.3
3232,2019-07-04 11:30:00,29.2
3233,2019-07-04 12:30:00,29.7
3234,2019-07-04 13:30:00,30.4
3235,2019-07-04 14:30:00,31.3
3236,2019-07-04 15:30:00,32.0
3237,2019-07-04 16:30:00,32.3
3238,2019-07-04 17:30:00,32.4
3239,2019-07-04 18:30:00,31.9
3240,2019-07-04 19:30:00,31.2
3241,2019-07-04 20:30:00,30.5
3242,2019-07-04 21:30:00,29.6
3243,2019-07-04 22:30:00,28.5
3244,2019-07-04 23:30:00,27.8
3245,2019-07-05 00:30:00,27.1
3246,2019-07-05 01:30:00,26.4
3247,2019-07-05 02:30:00,25.6
3248,2019-07-05 03:30:00,24.9
3249,2019-07-05 04:30:00,24.3
3250,2019-07-05 05:30:00,24.0
3251,2019-07-05 06:30:00,24.3
3252,2019-07-05 07:30:00,24.8
3253,2019-07-05 08:30:00,25.5
3254,2019-07-05 09:30:00,26.9
3255,2019-07-05 10:30:00,28.5
3256,2019-07-05 11:30:00,29.5
3257,2019-07-05 12:30:00,30.2
3258,2019-07-05 13:30:00,31.0
3259,2019-07-05 14:30:00,32.0
3260,2019-07-05 15:30:00,32.8
3261,2019-07-05 16:30:00,33.2
3262,2019-07-05 17:30:00,33.1
3263,2019-07-05 18:30:00,32.6
3264,2019-07-05 19:30:00,32.0
3265,2019-07-05 20:30:00,31.5
3266,2019-07-05 21:30:00,30.9
3267,2019-07-05 22:30:00,30.4
3268,2019-07-05 23:30:00,29.9
3269,2019-07-06 00:30:00,29.4
3270,2019-07-06 01:30:00,29.0
3271,2019-07-06 02:30:00,28.5
3272,2019-07-06 03:30:00,28.0
3273,2019-07-06 04:30:00,27.6
3274,2019-07-06 05:30:00,27.5
3275,2019-07-06 06:30:00,27.8
3276,2019-07-06 07:30:00,28.4
3277,2019-07-06 08:30:00,29.2
3278,2019-07-06 09:30:00,30.4
3279,2019-07-06 10:30:00,31.7
3280,2019-07-06 11:30:00,32.5
3281,2019-07-06 12:30:00,33.0
3282,2019-07-06 13:30:00,33.7
3283,2019-07-06 14:30:00,34.6
3284,2019-07-06 15:30:00,35.3
3285,2019-07-06 16:30:00,35.6
3286,2019-07-06 17:30:00,35.6
3287,2019-07-06 18:30:00,35.1
3288,2019-07-06 19:30:00,34.4
3289,2019-07-06 20:30:00,33.5
3290,2019-07-06 21:30:00,32.6
3291,2019-07-06 22:30:00,31.7
3292,2019-07-06 23:30:00,31.0
3293,2019-07-07 00:30:00,30.4
3294,2019-07-07 01:30:00,29.7
3295,2019-07-07 02:30:00,29.2
3296,2019-07-07 03:30:00,28.7
3297,2019-07-07 04:30:00,28.1
3298,2019-07-07 05:30:00,27.8
3299,2019-07-07 06:30:00,27.9
3300,2019-07-07 07:30:00,28.2
3301,2019-07-07 08:30:00,28.9
3302,2019-07-07 09:30:00,30.0
3303,2019-07-07 10:30:00,31.1
3304,2019-07-07 11:30:00,31.9
3305,2019-07-07 12:30:00,32.4
3306,2019-07-07 13:30:00,32.9
3307,2019-07-07 14:30:00,33.6
3308,2019-07-07 15:30:00,33.9
3309,2019-07-07 16:30:00,34.0
3310,2019-07-07 17:30:00,33.5
3311,2019-07-07 18:30:00,32.9
3312,2019-07-07 19:30:00,32.0
3313,2019-07-07 20:30:00,31.2
3314,2019-07-07 21:30:00,30.3
3315,2019-07-07 22:30:00,29.6
3316,2019-07-07 23:30:00,28.9
3317,2019-07-08 00:30:00,28.4
3318,2019-07-08 01:30:00,27.8
3319,2019-07-08 02:30:00,27.2
3320,2019-07-08 03:30:00,26.7
3321,2019-07-08 04:30:00,26.2
3322,2019-07-08 05:30:00,25.9
3323,2019-07-08 06:30:00,25.7
3324,2019-07-08 07:30:00,26.0
3325,2019-07-08 08:30:00,26.7
3326,2019-07-08 09:30:00,27.7
3327,2019-07-08 10:30:00,28.8
3328,2019-07-08 11:30:00,29.4
3329,2019-07-08 12:30:00,29.8
3330,2019-07-08 13:30:00,30.3
3331,2019-07-08 14:30:00,31.1
3332,2019-07-08 15:30:00,31.7
3333,2019-07-08 16:30:00,31.9
3334,2019-07-08 17:30:00,31.6
3335,2019-07-08 18:30:00,31.0
3336,2019-07-08 19:30:00,30.2
3337,2019-07-08 20:30:00,29.3
3338,2019-07-08 21:30:00,28.3
3339,2019-07-08 22:30:00,27.3
3340,2019-07-08 23:30:00,26.7
3341,2019-07-09 00:30:00,26.1
3342,2019-07-09 01:30:00,25.6
3343,2019-07-09 02:30:00,25.0
3344,2019-07-09 03:30:00,24.4
3345,2019-07-09 04:30:00,23.8
3346,2019-07-09 05:30:00,23.6
3347,2019-07-09 06:30:00,23.9
3348,2019-07-09 07:30:00,24.2
3349,2019-07-09 08:30:00,25.0
